,PUD Rte,PUD Cycle,Courier id,zip,Act Base,Prod Grp,Prod Code,AR dtm,Act Tm,Open,Closed,lat,lgtd,Act Ckpt Code,PuD Type
708,PJB5,B,ahzak,43000.0,D,WPX,P,1/16/2020 9:19,15:34,,23:59,3.0419489,101.79152409999999,OK,DL
709,PJB5,B,ahzak,43000.0,D,DOX,D,1/16/2020 9:03,15:41,,23:59,3.0366338,101.79589920000001,OK,DL
710,PJB5,B,ahzak,43000.0,D,WPX,P,1/16/2020 9:04,15:43,,23:59,3.0370557999999996,101.79816120000001,OK,DL
711,PJB5,B,ahzak,43000.0,D,DOX,D,1/16/2020 9:03,15:58,,23:59,2.9991138,101.8270872,NH,AD
712,PJB5,B,ahzak,43000.0,D,WPX,P,1/16/2020 9:04,16:06,,23:59,3.0263084,101.8086605,OK,DL
713,PJB5,B,ahzak,43000.0,D,WPX,P,1/16/2020 9:03,16:08,,23:59,3.0257224,101.81134250000001,OK,DL
714,PJB5,B,ahzak,43000.0,D,WPX,P,1/16/2020 9:04,16:17,,23:59,3.0329318,101.774139,OK,DL
715,PJB5,B,ahzak,43000.0,D,DOX,D,1/16/2020 9:03,16:24,,23:59,3.0351182,101.7716573,OK,DL
716,PJB5,B,ahzak,43200.0,D,WPX,P,1/16/2020 9:04,16:29,,23:59,3.0291321,101.7770209,OK,DL
717,PJB5,B,ahzak,43200.0,D,DOX,D,1/16/2020 9:03,16:36,,23:59,3.0254335,101.769759,OK,DL
718,PJB5,B,ahzak,56100.0,D,WPX,P,1/16/2020 9:26,16:37,,23:59,3.0250686,101.7694864,RD,AD
719,PJB5,B,ahzak,43200.0,D,DOX,D,1/12/2020 23:45,16:49,,23:59,3.0662974,101.76576209999999,OK,DL
722,PJB8,B,jmisnan,40300.0,P,WPX,P,,11:23,,,3.0483487,101.54291459999999,PU,PU
723,PJB8,B,jmisnan,40300.0,P,WPX,P,,11:49,,,3.0483217999999996,101.54266590000002,PU,PU
724,PJB8,B,jmisnan,40300.0,P,WPX,P,,12:16,,,3.0484703,101.5428845,PU,PU
727,PJC1,B,sunor,47500.0,D,WPX,P,1/16/2020 9:03,10:33,,23:59,3.0807236000000002,101.5836874,OK,DL
728,PJC1,B,sunor,47500.0,D,DOX,D,1/16/2020 9:03,10:34,,23:59,3.0807236000000002,101.5836874,OK,DL
729,PJC1,B,sunor,47500.0,D,WPX,P,1/16/2020 9:04,10:36,,23:59,3.0807236000000002,101.5836874,OK,DL
730,PJC1,B,sunor,47500.0,D,WPX,P,1/16/2020 9:04,10:38,,23:59,3.0807236000000002,101.5836874,OK,DL
731,PJC1,B,sunor,47500.0,D,DOX,D,1/16/2020 9:03,10:42,,23:59,3.0809759,101.58387370000001,OK,DL
732,PJC1,B,sunor,47500.0,D,DOX,D,1/16/2020 9:03,10:44,,23:59,3.0809759,101.58387370000001,OK,DL
733,PJC1,B,sunor,47500.0,D,DOM,N,1/15/2020 22:24,10:53,,23:59,3.0824973,101.58204040000001,OK,DL
734,PJC1,B,sunor,47500.0,D,DOM,N,1/15/2020 22:35,10:55,,23:59,3.0824973,101.58204040000001,OK,DL
735,PJC1,B,sunor,47500.0,D,WPX,P,1/16/2020 9:04,10:56,,23:59,3.0824973,101.58204040000001,OK,DL
736,PJC1,B,sunor,47500.0,D,DOX,D,1/16/2020 9:03,10:57,,23:59,3.0824973,101.58204040000001,OK,DL
737,PJC1,B,sunor,47500.0,D,WPX,P,1/16/2020 9:03,10:58,,23:59,3.0824973,101.58204040000001,OK,DL
738,PJC1,B,sunor,47500.0,D,DOX,D,1/5/2020 10:34,11:06,,23:59,3.0825354,101.58250229999999,OK,DL
739,PJC1,B,sunor,47500.0,D,DOX,D,1/16/2020 9:03,11:08,,23:59,3.0825354,101.58250229999999,CA,AD
740,PJC1,B,sunor,47500.0,D,WPX,P,1/16/2020 9:03,11:21,,23:59,3.0782777,101.5869958,OK,DL
741,PJC1,B,sunor,47500.0,D,WPX,P,1/16/2020 0:35,11:25,,23:59,3.0782802000000005,101.5868955,OK,DL
742,PJC1,B,sunor,47500.0,D,WPX,P,1/16/2020 9:04,11:28,,23:59,3.0782814999999997,101.58688659999999,OK,DL
743,PJC1,B,sunor,47500.0,D,WPX,P,1/16/2020 9:03,11:38,,23:59,3.0759502,101.5874798,OK,DL
744,PJC1,B,sunor,47500.0,D,DOX,D,1/16/2020 9:03,11:45,,23:59,3.0777995,101.59032140000001,OK,DL
745,PJC1,B,sunor,47500.0,D,DOX,D,1/16/2020 9:03,11:48,,23:59,3.0812702,101.5921728,OK,DL
746,PJC1,B,sunor,47500.0,D,WPX,P,1/16/2020 1:29,11:51,,23:59,3.0812228,101.5884791,OK,DL
747,PJC1,B,sunor,47500.0,D,WPX,P,1/16/2020 9:04,11:55,,23:59,3.0795485,101.5929847,OK,DL
748,PJC1,B,sunor,47500.0,D,DOM,N,1/15/2020 21:45,11:58,,23:59,3.0763472000000003,101.5903506,OK,DL
749,PJC1,B,sunor,47500.0,D,WPX,P,1/16/2020 4:20,12:02,,23:59,3.0751744,101.5907417,OK,DL
750,PJC1,B,sunor,47500.0,D,WPX,P,1/16/2020 9:04,12:09,,23:59,3.0751564,101.5902215,OK,DL
751,PJC1,B,sunor,47500.0,D,DOX,D,1/16/2020 9:03,12:13,,23:59,3.0747452,101.5911073,OK,DL
752,PJC1,B,sunor,47500.0,D,DOM,N,1/15/2020 22:35,12:17,,23:59,3.0736177000000002,101.5895696,OK,DL
753,PJC1,B,sunor,47500.0,D,DOX,D,1/16/2020 9:03,12:24,,23:59,3.0735015,101.58660959999999,OK,DL
754,PJC1,B,sunor,47500.0,D,DOX,D,1/16/2020 9:03,12:29,,23:59,3.0740411,101.5890069,OK,DL
755,PJC1,B,sunor,47500.0,D,DOM,N,1/15/2020 21:46,12:31,,23:59,3.0741725,101.5892446,OK,DL
756,PJC1,B,sunor,47500.0,D,WPX,P,1/16/2020 1:28,12:40,,23:59,3.0640627,101.59213199999999,OK,DL
757,PJC1,B,sunor,47500.0,D,DOX,D,1/16/2020 9:03,12:45,,23:59,3.0652463,101.5859879,OK,DL
758,PJC1,B,sunor,47500.0,D,DOX,D,1/16/2020 9:03,12:50,,23:59,3.0715577,101.58300940000001,OK,DL
759,PJC1,B,sunor,47500.0,D,DOM,N,1/15/2020 21:47,12:55,,23:59,3.0791116,101.578611,OK,DL
760,PJC1,B,sunor,47500.0,D,WPX,P,1/16/2020 9:03,12:55,,23:59,3.0791116,101.578611,OK,DL
761,PJC1,B,sunor,47500.0,D,WPX,P,1/16/2020 9:18,12:58,,23:59,3.0785054,101.57603370000001,OK,DL
762,PJC1,B,sunor,47500.0,D,WPX,P,1/16/2020 9:04,13:05,,23:59,3.072882,101.57606379999999,OK,DL
763,PJC1,B,sunor,47500.0,D,WPX,P,1/16/2020 4:20,13:08,,23:59,3.0707992,101.5784262,OK,DL
764,PJC1,B,sunor,47500.0,D,WPX,P,1/16/2020 1:31,13:11,,23:59,3.0685407000000002,101.5770622,OK,DL
765,PJC1,B,sunor,47500.0,D,WPX,P,1/16/2020 9:04,13:14,,23:59,3.0712017999999994,101.5752145,OK,DL
766,PJC1,B,sunor,47500.0,P,WPX,P,,14:40,9:30,16:30,3.0787992,101.5785835,PU,PU
767,PJC1,B,sunor,47500.0,D,WPX,P,1/16/2020 9:04,14:46,,23:59,3.075488,101.5750561,OK,DL
768,PJC1,B,sunor,47500.0,P,DOX,D,,15:19,14:45,16:30,3.0807871,101.5836691,PU,PU
769,PJC1,B,sunor,47500.0,P,DOX,D,,15:22,12:00,16:30,3.0813184,101.58302420000001,PU,PU
770,PJC1,B,sunor,47500.0,D,WPX,P,1/16/2020 13:08,15:32,,23:59,3.0816008,101.5816722,OK,DL
771,PJC1,B,sunor,47500.0,P,DOX,D,,15:34,14:30,16:30,3.0816008,101.5816722,PU,PU
772,PJC1,B,sunor,47500.0,P,DOX,D,,15:36,14:00,16:00,3.0816008,101.5816722,PU,PU
773,PJC1,B,sunor,47500.0,P,DOM,N,,15:42,15:30,16:30,3.0818857000000004,101.5820291,PU,PU
774,PJC1,B,sunor,47500.0,D,DOM,N,1/16/2020 0:22,15:54,,23:59,3.0802558999999996,101.5743428,OK,DL
775,PJC1,B,sunor,50100.0,P,DOX,D,,16:01,9:32,16:15,3.081624,101.58726690000002,PU,PU
776,PJC1,B,sunor,47500.0,D,WPX,P,1/16/2020 13:08,16:05,,23:59,3.0801467999999996,101.5923838,OK,DL
777,PJC1,B,sunor,47500.0,P,WPX,P,,16:19,11:00,16:30,3.0778942000000002,101.5867157,PU,PU
778,PJC1,B,sunor,47500.0,P,WPX,P,,16:26,13:15,16:00,3.0764282000000005,101.5876602,PU,PU
779,PJC1,B,sunor,47500.0,P,DOX,D,,16:34,9:30,16:30,3.0772587000000002,101.5899806,PU,PU
780,PJC1,B,sunor,47500.0,P,WPX,P,,16:36,10:37,16:00,3.077216,101.58985820000001,PU,PU
781,PJC1,B,sunor,47500.0,P,DOM,N,,16:50,16:00,17:00,3.0753076,101.5904413,PU,PU
782,PJC1,B,sunor,47500.0,P,WPX,P,,16:56,10:45,16:30,3.0737879,101.58877079999999,PU,PU
783,PJC1,B,sunor,47500.0,P,WPX,P,,17:05,9:30,16:30,3.0761525,101.59044200000001,PU,PU
784,PJC1,B,sunor,47500.0,P,,,,17:18,17:00,17:30,3.065261,101.5856304,FP,FP
785,PJC1,B,sunor,47500.0,P,DOX,D,,17:20,13:15,16:00,3.0643347999999997,101.58557420000001,PU,PU
786,PJC1,B,sunor,47500.0,D,DOM,N,1/15/2020 21:50,17:31,,23:59,3.0827991000000003,101.58708100000001,OK,DL
787,PJC1,B,sunor,47500.0,D,WPX,P,1/16/2020 9:03,17:36,,23:59,3.082223,101.5884031,OK,DL
788,PJC1,B,sunor,47500.0,P,DOX,D,,17:36,10:45,18:00,3.082223,101.5884031,PU,PU
789,PJC1,B,sunor,47301.0,P,XED,7,,17:54,17:00,17:30,3.0822543999999996,101.5906609,PU,PU
790,PJC1,B,sunor,47500.0,D,WPX,P,1/16/2020 9:04,17:56,,23:59,3.0822543999999996,101.5906609,NH,AD
791,PJC1,B,sunor,47500.0,D,DOM,N,1/15/2020 21:50,18:02,,23:59,3.0821267999999997,101.5841136,OK,DL
792,PJC1,B,sunor,47500.0,P,WPX,P,,18:03,14:00,17:00,3.0821267999999997,101.5841136,PU,PU
793,PJC1,B,sunor,47800.0,P,XEP,8,,18:08,11:30,16:30,3.0821267999999997,101.5841136,PU,PU
796,PJC2,B,mbsamadi,47500.0,D,WPX,P,1/16/2020 9:04,10:46,,23:59,3.0628396,101.5999808,OK,DL
797,PJC2,B,mbsamadi,47500.0,D,DOM,N,1/15/2020 22:25,11:02,,23:59,3.0646354,101.60995190000001,CA,AD
798,PJC2,B,mbsamadi,47500.0,D,DOX,D,1/16/2020 9:03,11:09,,23:59,3.0659362999999997,101.6106709,OK,DL
799,PJC2,B,mbsamadi,47500.0,D,WPX,P,1/16/2020 9:04,11:20,,23:59,3.0657999,101.6081436,OK,DL
800,PJC2,B,mbsamadi,47500.0,D,WPX,P,1/16/2020 9:04,11:24,,23:59,3.0645368,101.60912009999998,OK,DL
801,PJC2,B,mbsamadi,47500.0,D,WPX,P,1/16/2020 9:04,11:27,,23:59,3.0646327999999996,101.6095897,OK,DL
802,PJC2,B,mbsamadi,47500.0,D,WPX,P,1/16/2020 9:04,11:35,,23:59,3.0646396,101.6090499,OK,DL
803,PJC2,B,mbsamadi,47500.0,D,DOT,1,1/16/2020 1:51,11:37,,12:00,3.0644661,101.60877959999999,OK,DL
804,PJC2,B,mbsamadi,47500.0,D,WPX,P,1/16/2020 9:03,11:51,,23:59,3.0706082,101.61048149999999,OK,DL
805,PJC2,B,mbsamadi,47500.0,D,DOM,N,1/15/2020 21:45,11:53,,23:59,3.0706082,101.61048149999999,OK,DL
806,PJC2,B,mbsamadi,46150.0,D,TDT,T,1/16/2020 9:03,11:54,,12:00,3.0706082,101.61048149999999,OK,DL
808,PJC2,B,mbsamadi,47500.0,P,DOX,D,,11:58,11:45,16:30,3.0700369,101.610638,PU,PU
809,PJC2,B,mbsamadi,46150.0,D,TDT,T,1/16/2020 9:03,11:59,,12:00,3.0700369,101.610638,OK,DL
810,PJC2,B,mbsamadi,47500.0,D,DOM,N,1/15/2020 21:47,12:01,,23:59,3.0700369,101.610638,OK,DL
811,PJC2,B,mbsamadi,46150.0,D,DOM,N,1/15/2020 21:50,12:02,,23:59,3.0700369,101.610638,OK,DL
812,PJC2,B,mbsamadi,46150.0,D,DOX,D,1/16/2020 9:03,12:04,,23:59,3.0700369,101.610638,OK,DL
817,PJC2,B,mbsamadi,46150.0,D,WPX,P,1/16/2020 9:04,12:38,,23:59,3.0721871,101.6119064,OK,DL
818,PJC2,B,mbsamadi,46150.0,D,DOM,N,1/15/2020 22:25,12:44,,23:59,3.0665042999999996,101.60979909999999,OK,DL
819,PJC2,B,mbsamadi,46150.0,D,DOX,D,1/16/2020 9:03,12:53,,23:59,3.0632812,101.6120935,OK,DL
820,PJC2,B,mbsamadi,47500.0,D,DOM,N,1/15/2020 21:46,13:16,,23:59,3.0677687000000002,101.6040559,OK,DL
821,PJC2,B,mbsamadi,47500.0,D,WPX,P,1/16/2020 1:29,13:16,,23:59,3.0677687000000002,101.6040559,OK,DL
822,PJC2,B,mbsamadi,47500.0,D,WPX,P,1/16/2020 9:04,13:28,,23:59,3.067631,101.6024809,OK,DL
823,PJC2,B,mbsamadi,47500.0,D,WPX,P,1/16/2020 1:29,13:36,,23:59,3.0698296000000003,101.60387,OK,DL
824,PJC2,B,mbsamadi,47500.0,D,BBX,B,,13:40,,23:59,3.0709899,101.6027421,OK,DL
825,PJC2,B,mbsamadi,46150.0,D,WPX,P,1/16/2020 9:04,13:47,,23:59,3.0697033,101.601393,OK,DL
826,PJC2,B,mbsamadi,46150.0,D,WPX,P,1/16/2020 9:04,13:48,,23:59,3.0697033,101.601393,OK,DL
827,PJC2,B,mbsamadi,46150.0,D,WPX,P,1/16/2020 9:04,13:51,,23:59,3.0696687000000002,101.6013593,OK,DL
828,PJC2,B,mbsamadi,46150.0,D,DOX,D,1/16/2020 9:04,13:53,,23:59,3.0707865,101.60135030000001,OK,DL
829,PJC2,B,mbsamadi,46150.0,D,DOX,D,1/16/2020 9:03,13:56,,23:59,3.0701352,101.5996934,OK,DL
830,PJC2,B,mbsamadi,46000.0,D,WPX,P,1/16/2020 1:30,14:01,,23:59,3.0725156000000005,101.6016448,OK,DL
831,PJC2,B,mbsamadi,46000.0,D,DOX,D,1/16/2020 9:03,14:02,,23:59,3.0724171,101.6017095,OK,DL
832,PJC2,B,mbsamadi,46150.0,D,WPX,P,1/16/2020 9:04,14:35,,23:59,3.0704895,101.60226829999999,CA,AD
833,PJC2,B,mbsamadi,46000.0,D,WPX,P,1/14/2020 9:23,14:41,,23:59,3.0723559,101.602002,OK,DL
834,PJC2,B,mbsamadi,46150.0,P,WPX,P,,14:49,10:15,16:30,3.071527,101.608707,PU,PU
835,PJC2,B,mbsamadi,46150.0,D,WPX,P,1/16/2020 9:04,15:04,,23:59,3.0735106,101.6056211,OK,DL
837,PJC2,B,mbsamadi,47500.0,P,DOX,D,,15:25,14:00,17:00,3.0716865,101.60555579999999,PU,PU
838,PJC2,B,mbsamadi,46150.0,D,DOM,N,1/15/2020 22:04,15:25,,23:59,3.0716865,101.60555579999999,OK,DL
839,PJC2,B,mbsamadi,46000.0,P,WPX,P,,15:33,15:30,17:30,3.0722051,101.6002603,PU,PU
840,PJC2,B,mbsamadi,47500.0,P,WPX,P,,15:43,17:00,17:30,3.0626534,101.59987059999999,PU,PU
841,PJC2,B,mbsamadi,47500.0,D,WPX,P,1/16/2020 9:08,15:54,,23:59,3.065218,101.6102238,OK,DL
842,PJC2,B,mbsamadi,47500.0,P,WPX,P,,16:07,11:30,17:00,3.0647219,101.60877359999999,PU,PU
843,PJC2,B,mbsamadi,46150.0,P,DOX,D,,16:18,13:00,17:00,3.0685827000000003,101.6100224,PU,PU
844,PJC2,B,mbsamadi,47500.0,P,DOX,D,,16:25,15:00,16:30,3.0693896,101.6104109,PU,PU
845,PJC2,B,mbsamadi,47500.0,P,DOX,D,,16:28,16:00,16:30,3.0693896,101.6104109,PU,PU
846,PJC2,B,mbsamadi,46150.0,D,DOX,D,1/16/2020 9:03,16:40,,23:59,3.0688667,101.6104602,OK,DL
847,PJC2,B,mbsamadi,46150.0,P,TDY,Y,,16:43,10:15,16:30,3.0688667,101.6104602,PU,PU
848,PJC2,B,mbsamadi,46150.0,P,DOX,D,,16:45,16:00,16:30,3.0688667,101.6104602,PU,PU
850,PJC2,B,mbsamadi,46150.0,P,DOX,D,,16:56,15:00,17:00,3.070591,101.6103946,PU,PU
851,PJC2,B,mbsamadi,46000.0,P,XED,7,,17:08,17:00,17:30,3.0739026000000003,101.60680500000001,PU,PU
852,PJC2,B,mbsamadi,47500.0,D,DOX,D,1/16/2020 13:08,17:20,,23:59,3.0677713,101.6041505,OK,DL
853,PJC2,B,mbsamadi,47500.0,D,WPX,P,1/16/2020 13:08,17:21,,23:59,3.0677713,101.6041505,OK,DL
854,PJC2,B,mbsamadi,47500.0,P,DOX,D,,17:21,10:00,16:30,3.0677713,101.6041505,PU,PU
855,PJC2,B,mbsamadi,46150.0,P,WPX,P,,17:33,15:15,16:30,3.067647,101.602575,PU,PU
858,PJC3,B,frozali,47620.0,D,DOX,D,1/16/2020 9:03,10:57,,23:59,3.0490164,101.5862237,OK,DL
859,PJC3,B,frozali,47620.0,D,DOX,D,1/16/2020 9:03,11:03,,23:59,3.0478736,101.58438520000001,OK,DL
860,PJC3,B,frozali,47620.0,D,DOX,D,1/16/2020 9:03,11:07,,23:59,3.0471926,101.5850946,OK,DL
861,PJC3,B,frozali,47620.0,D,DOX,D,1/16/2020 9:03,11:13,,23:59,3.046722,101.5866308,OK,DL
862,PJC3,B,frozali,47620.0,D,WPX,P,1/16/2020 9:04,11:16,,23:59,3.0468354,101.5872954,OK,DL
863,PJC3,B,frozali,47620.0,D,WPX,P,1/16/2020 4:20,11:22,,23:59,3.0464335,101.5883688,OK,DL
864,PJC3,B,frozali,47620.0,D,WPX,P,1/16/2020 9:04,11:27,,23:59,3.0465777000000003,101.58798900000001,OK,DL
865,PJC3,B,frozali,47620.0,D,DOX,D,1/16/2020 9:03,11:31,,23:59,3.0465240000000002,101.58774620000001,OK,DL
866,PJC3,B,frozali,47620.0,D,DOX,D,1/16/2020 9:03,11:35,,23:59,3.0465240000000002,101.58774620000001,OK,DL
867,PJC3,B,frozali,47620.0,D,BBX,B,,11:41,,23:59,3.0435133999999997,101.5833259,OK,DL
868,PJC3,B,frozali,47630.0,D,WPX,P,1/16/2020 9:04,11:48,,23:59,3.0352992999999997,101.5805174,OK,DL
869,PJC3,B,frozali,47630.0,D,WPX,P,1/16/2020 9:04,11:53,,23:59,3.0351448,101.57829129999999,OK,DL
870,PJC3,B,frozali,47600.0,D,DOX,D,1/16/2020 9:03,12:02,,23:59,3.0413752,101.565969,OK,DL
871,PJC3,B,frozali,47620.0,D,WPX,P,1/16/2020 9:04,12:05,,23:59,3.0440468,101.56882829999999,OK,DL
872,PJC3,B,frozali,47500.0,D,WPX,P,1/14/2020 1:26,12:08,,23:59,3.0445328,101.5682502,OK,DL
873,PJC3,B,frozali,47600.0,D,WPX,P,1/16/2020 1:32,12:15,,23:59,3.0443852000000002,101.5680189,OK,DL
874,PJC3,B,frozali,47600.0,D,WPX,P,1/16/2020 9:04,12:20,,23:59,3.0397789,101.5703632,OK,DL
875,PJC3,B,frozali,47600.0,D,DOX,D,1/16/2020 9:03,12:24,,23:59,3.041839,101.5691125,OK,DL
876,PJC3,B,frozali,47620.0,D,DOM,N,1/15/2020 21:48,12:26,,23:59,3.0429571,101.5675318,OK,DL
877,PJC3,B,frozali,47620.0,D,WPX,P,1/16/2020 9:04,12:29,,23:59,3.0441747,101.565439,OK,DL
878,PJC3,B,frozali,47620.0,D,WPX,P,1/16/2020 1:27,12:34,,23:59,3.0457082000000004,101.5621792,OK,DL
879,PJC3,B,frozali,47600.0,D,WPX,P,1/10/2020 9:05,12:42,,23:59,3.0446834,101.56308349999999,RD,AD
880,PJC3,B,frozali,47600.0,D,DOM,N,1/15/2020 22:35,12:43,,23:59,3.0446834,101.56308349999999,OK,DL
881,PJC3,B,frozali,47600.0,D,DOM,N,1/15/2020 21:47,12:48,,23:59,3.0456112999999996,101.5680555,OK,DL
882,PJC3,B,frozali,47600.0,D,WPX,P,1/16/2020 9:04,12:53,,23:59,3.0474776,101.57311120000001,OK,DL
883,PJC3,B,frozali,47600.0,D,DOX,D,1/16/2020 9:03,12:57,,23:59,3.0497428,101.5735322,OK,DL
884,PJC3,B,frozali,47600.0,D,WPX,P,1/16/2020 9:04,13:04,,23:59,3.0622958,101.5744854,NH,AD
885,PJC3,B,frozali,47500.0,D,WPX,P,1/15/2020 9:00,14:46,,23:59,3.057066,101.5817932,HN,HN
886,PJC3,B,frozali,47600.0,D,WPX,P,1/16/2020 13:08,14:49,,23:59,3.0568147999999997,101.58201650000001,OK,DL
887,PJC3,B,frozali,47600.0,D,DOX,D,1/15/2020 8:48,14:53,,23:59,3.0588206000000002,101.5831927,NH,AD
888,PJC3,B,frozali,47600.0,D,DOX,D,1/16/2020 13:08,14:55,,23:59,3.0621981,101.58358740000001,OK,DL
889,PJC3,B,frozali,47600.0,D,WPX,P,1/16/2020 9:04,14:58,,23:59,3.0617308999999997,101.58091540000001,OK,DL
890,PJC3,B,frozali,47610.0,D,WPX,P,1/16/2020 9:04,15:06,,23:59,3.0546847,101.57870030000001,NH,AD
891,PJC3,B,frozali,47610.0,D,DOX,D,1/16/2020 9:03,15:07,,23:59,3.0544607000000004,101.5792802,OK,DL
892,PJC3,B,frozali,47610.0,D,BBX,B,,15:09,,23:59,3.0525084,101.57943990000001,OK,DL
893,PJC3,B,frozali,47610.0,D,WPX,P,1/16/2020 13:08,15:15,,23:59,3.0519013999999998,101.5782272,OK,DL
894,PJC3,B,frozali,47610.0,D,WPX,P,1/16/2020 9:04,15:20,,23:59,3.0530262,101.58305390000001,OK,DL
895,PJC3,B,frozali,47610.0,D,DOX,D,1/16/2020 9:03,15:23,,23:59,3.0558112,101.5826343,OK,DL
896,PJC3,B,frozali,47620.0,P,WPX,P,,15:37,10:30,17:00,3.0463538,101.5884787,PU,PU
897,PJC3,B,frozali,47620.0,D,WPX,P,1/16/2020 1:24,15:45,,23:59,3.0415808999999996,101.5867869,OK,DL
898,PJC3,B,frozali,47620.0,D,WPX,P,1/16/2020 1:32,15:48,,23:59,3.0426648999999997,101.58598590000001,OK,DL
899,PJC3,B,frozali,47620.0,P,WPX,P,,15:52,10:00,17:30,3.0471857000000004,101.5850246,PU,PU
900,PJC3,B,frozali,47620.0,D,WPX,P,1/16/2020 9:04,16:01,,23:59,3.0481437999999996,101.58089240000001,OK,DL
901,PJC3,B,frozali,47620.0,D,XPD,X,1/16/2020 9:03,16:04,,23:59,3.0446804,101.58245190000001,OK,DL
902,PJC3,B,frozali,47600.0,D,WPX,P,1/15/2020 9:00,16:06,,23:59,3.044597,101.58079740000001,OK,DL
903,PJC3,B,frozali,47630.0,D,DOX,D,1/16/2020 9:03,16:12,,23:59,3.0446117999999998,101.5763613,NH,AD
904,PJC3,B,frozali,47630.0,D,WPX,P,1/16/2020 9:03,16:18,,23:59,3.0375528,101.5762158,OK,DL
905,PJC3,B,frozali,47600.0,P,DOX,D,,16:24,13:00,17:30,3.0445249,101.5683677,PU,PU
906,PJC3,B,frozali,47620.0,D,WPX,P,1/15/2020 1:36,16:31,,23:59,3.0408695,101.56949940000001,OK,DL
907,PJC3,B,frozali,47600.0,D,WPX,P,1/16/2020 1:31,16:37,,23:59,3.0465310000000003,101.5647545,OK,DL
908,PJC3,B,frozali,47600.0,D,DOM,N,1/15/2020 21:51,16:38,,23:59,3.0468501,101.56490699999999,OK,DL
909,PJC3,B,frozali,47600.0,P,WPX,P,,16:39,16:55,18:00,3.0460417,101.564451,PU,PU
910,PJC3,B,frozali,47600.0,D,DOX,D,1/16/2020 9:03,16:42,,23:59,3.0462471,101.5645863,OK,DL
911,PJC3,B,frozali,47620.0,P,WPX,P,,16:51,16:00,16:30,3.0463923,101.56277490000001,PU,PU
912,PJC3,B,frozali,47600.0,D,WPX,P,1/16/2020 13:08,16:56,,23:59,3.0415370999999998,101.5660209,OK,DL
913,PJC3,B,frozali,47600.0,P,WPX,P,,16:57,16:00,16:30,3.0415370999999998,101.5660209,PU,PU
914,PJC3,B,frozali,47620.0,P,WPX,P,,17:02,16:30,17:30,3.0428588,101.56734229999999,PU,PU
915,PJC3,B,frozali,47610.0,P,DOX,D,,17:36,15:49,17:30,3.0488547,101.5861927,PU,PU
916,PJC3,B,frozali,47500.0,P,XEP,8,,17:42,16:00,17:00,3.0479629,101.5840915,PU,PU
919,PJC4,B,srnar,47500.0,D,DOM,N,,10:43,,23:59,3.0724241,101.5954943,OK,DL
920,PJC4,B,srnar,47500.0,D,DOM,N,1/16/2020 1:54,10:44,,23:59,3.0724241,101.5954943,OK,DL
921,PJC4,B,srnar,47500.0,D,WPX,P,1/16/2020 9:04,10:50,,23:59,3.0701142999999997,101.59587940000002,OK,DL
922,PJC4,B,srnar,47500.0,D,DOM,N,1/15/2020 21:50,10:53,,23:59,3.0673764,101.59502940000002,OK,DL
923,PJC4,B,srnar,47500.0,D,DOM,N,1/16/2020 1:47,10:56,,23:59,3.0669146,101.5953374,OK,DL
924,PJC4,B,srnar,47500.0,D,WPX,P,1/16/2020 9:03,10:57,,23:59,3.0675771000000003,101.595091,OK,DL
925,PJC4,B,srnar,47500.0,D,DOM,N,1/15/2020 22:35,10:58,,23:59,3.0679276,101.59554159999999,OK,DL
926,PJC4,B,srnar,47500.0,P,DOX,D,,10:59,16:30,17:00,3.0677192000000004,101.5953716,PU,PU
927,PJC4,B,srnar,47500.0,D,XPD,X,1/16/2020 9:04,11:02,,23:59,3.0667357999999996,101.59703,OK,DL
928,PJC4,B,srnar,47500.0,D,WPX,P,1/15/2020 12:50,11:15,,23:59,3.0642954,101.5971647,OK,DL
929,PJC4,B,srnar,47500.0,D,DOX,D,1/16/2020 9:03,11:17,,23:59,3.0653824,101.5958493,OK,DL
930,PJC4,B,srnar,47500.0,D,DOX,D,1/16/2020 9:03,11:18,,23:59,3.0651857999999996,101.595483,OK,DL
931,PJC4,B,srnar,47600.0,D,DOM,N,1/15/2020 22:35,11:22,,23:59,3.0624535,101.59307170000001,OK,DL
932,PJC4,B,srnar,47600.0,D,DOX,D,1/16/2020 9:03,11:30,,23:59,3.0611879,101.5931772,OK,DL
933,PJC4,B,srnar,47600.0,D,XEP,8,1/16/2020 9:04,11:36,,23:59,3.0575442,101.59273909999999,OK,DL
934,PJC4,B,srnar,47500.0,D,DOM,N,1/15/2020 21:46,11:43,,23:59,3.058147,101.5962895,OK,DL
935,PJC4,B,srnar,47600.0,D,WPX,P,1/16/2020 9:04,11:50,,23:59,3.0579025,101.6005337,OK,DL
936,PJC4,B,srnar,47600.0,D,WPX,P,1/16/2020 9:04,11:53,,23:59,3.0571707000000004,101.5972667,OK,DL
937,PJC4,B,srnar,47600.0,D,WPX,P,1/16/2020 9:04,11:56,,23:59,3.0565778,101.595012,OK,DL
938,PJC4,B,srnar,47610.0,D,DOX,D,1/16/2020 9:03,12:02,,23:59,3.0546045,101.59684920000001,OK,DL
939,PJC4,B,srnar,47500.0,D,DOX,D,1/16/2020 9:03,12:07,,23:59,3.0505807000000003,101.5953012,OK,DL
940,PJC4,B,srnar,47610.0,D,WPX,P,1/16/2020 9:04,12:08,,23:59,3.0505807000000003,101.5953012,OK,DL
